file,label,top,left,bottom,right,image_height,image_width
Produced_dataset/test_one_digit/9646.jpg,۹,207,171,230,194,280,390
Produced_dataset/test_one_digit/9647.jpg,۱,50,332,86,368,280,390
Produced_dataset/test_one_digit/9647.jpg,۲,171,311,192,332,280,390
Produced_dataset/test_one_digit/9647.jpg,۵,209,96,267,154,280,390
Produced_dataset/test_one_digit/9647.jpg,۸,192,201,247,256,280,390
Produced_dataset/test_one_digit/9648.jpg,۲,167,38,190,64,190,265
Produced_dataset/test_one_digit/9648.jpg,۵,118,31,167,80,190,265
Produced_dataset/test_one_digit/9648.jpg,۷,119,142,141,164,190,265
Produced_dataset/test_one_digit/9648.jpg,۹,153,44,174,65,190,265
Produced_dataset/test_one_digit/9649.jpg,۲,224,113,252,141,280,392
Produced_dataset/test_one_digit/9649.jpg,۳,153,148,179,174,280,392
Produced_dataset/test_one_digit/9649.jpg,۸,151,24,280,269,280,392
Produced_dataset/test_one_digit/965.jpg,۱,211,46,246,81,259,195
Produced_dataset/test_one_digit/965.jpg,۴,92,30,149,87,259,195
Produced_dataset/test_one_digit/965.jpg,۷,176,27,213,64,259,195
Produced_dataset/test_one_digit/9651.jpg,۱,154,66,195,107,280,390
Produced_dataset/test_one_digit/9651.jpg,۲,208,190,243,225,280,390
Produced_dataset/test_one_digit/9651.jpg,۶,256,329,280,377,280,390
Produced_dataset/test_one_digit/9651.jpg,۹,95,127,148,180,280,390
Produced_dataset/test_one_digit/9652.jpg,۴,98,31,152,85,183,275
Produced_dataset/test_one_digit/9652.jpg,۶,37,92,60,115,183,275
Produced_dataset/test_one_digit/9652.jpg,۹,55,15,162,166,183,275
Produced_dataset/test_one_digit/9653.jpg,۱,37,91,212,382,280,390
Produced_dataset/test_one_digit/9653.jpg,۷,110,107,167,164,280,390
Produced_dataset/test_one_digit/9653.jpg,۹,198,122,236,160,280,390
Produced_dataset/test_one_digit/9654.jpg,۳,125,31,179,85,280,390
Produced_dataset/test_one_digit/9654.jpg,۵,78,289,117,328,280,390
Produced_dataset/test_one_digit/9654.jpg,۶,202,230,249,277,280,390
Produced_dataset/test_one_digit/9654.jpg,۸,48,92,103,147,280,390
Produced_dataset/test_one_digit/9655.jpg,۸,219,184,259,224,280,390
Produced_dataset/test_one_digit/9656.jpg,۳,723,99,767,143,800,1200
Produced_dataset/test_one_digit/9656.jpg,۵,0,-138,363,1200,800,1200
Produced_dataset/test_one_digit/9656.jpg,۶,708,675,754,721,800,1200
Produced_dataset/test_one_digit/9657.jpg,۱,116,50,189,376,280,390
Produced_dataset/test_one_digit/9657.jpg,۳,110,122,142,154,280,390
Produced_dataset/test_one_digit/9657.jpg,۹,233,251,268,286,280,390
Produced_dataset/test_one_digit/9659.jpg,۸,175,19,205,49,280,390
Produced_dataset/test_one_digit/966.jpg,۳,78,136,168,299,168,299
Produced_dataset/test_one_digit/966.jpg,۸,91,239,135,283,168,299
Produced_dataset/test_one_digit/966.jpg,۹,43,258,75,290,168,299
Produced_dataset/test_one_digit/9660.jpg,۱,24,40,131,132,183,275
Produced_dataset/test_one_digit/9660.jpg,۶,83,181,144,242,183,275
Produced_dataset/test_one_digit/9660.jpg,۸,141,86,178,123,183,275
Produced_dataset/test_one_digit/9661.jpg,۳,0,68,280,354,280,390
Produced_dataset/test_one_digit/9661.jpg,۹,197,161,250,214,280,390
Produced_dataset/test_one_digit/9662.jpg,۲,109,110,147,148,280,390
Produced_dataset/test_one_digit/9662.jpg,۵,211,14,257,60,280,390
Produced_dataset/test_one_digit/9662.jpg,۷,187,349,213,375,280,390
Produced_dataset/test_one_digit/9662.jpg,۸,80,185,126,231,280,390
Produced_dataset/test_one_digit/9663.jpg,۱,247,244,274,271,280,390
Produced_dataset/test_one_digit/9663.jpg,۴,81,23,117,59,280,390
Produced_dataset/test_one_digit/9663.jpg,۹,62,68,210,390,280,390
Produced_dataset/test_one_digit/9664.jpg,۲,53,237,106,290,280,390
Produced_dataset/test_one_digit/9664.jpg,۴,98,132,145,179,280,390
Produced_dataset/test_one_digit/9665.jpg,۱,183,340,218,375,280,462
Produced_dataset/test_one_digit/9665.jpg,۴,188,220,233,265,280,462
Produced_dataset/test_one_digit/9665.jpg,۵,170,381,199,410,280,462
Produced_dataset/test_one_digit/9665.jpg,۹,157,25,218,86,280,462
Produced_dataset/test_one_digit/9666.jpg,۴,177,201,199,223,280,347
Produced_dataset/test_one_digit/9667.jpg,۳,197,212,245,260,280,390
Produced_dataset/test_one_digit/9667.jpg,۶,56,126,127,275,280,390
Produced_dataset/test_one_digit/9667.jpg,۷,206,214,237,245,280,390
Produced_dataset/test_one_digit/9668.jpg,۴,110,96,147,133,280,173
Produced_dataset/test_one_digit/9668.jpg,۶,148,56,206,114,280,173
Produced_dataset/test_one_digit/9668.jpg,۷,88,56,142,110,280,173
Produced_dataset/test_one_digit/9668.jpg,۹,55,95,77,117,280,173
Produced_dataset/test_one_digit/967.jpg,۴,127,255,161,309,161,313
Produced_dataset/test_one_digit/967.jpg,۷,55,80,110,135,161,313
Produced_dataset/test_one_digit/967.jpg,۸,81,49,159,313,161,313
Produced_dataset/test_one_digit/9670.jpg,۳,199,333,260,394,280,462
Produced_dataset/test_one_digit/9670.jpg,۵,32,186,90,244,280,462
Produced_dataset/test_one_digit/9670.jpg,۶,39,187,65,213,280,462
Produced_dataset/test_one_digit/9670.jpg,۹,214,313,251,350,280,462
Produced_dataset/test_one_digit/9672.jpg,۲,31,220,71,260,280,390
Produced_dataset/test_one_digit/9672.jpg,۶,169,98,240,243,280,390
Produced_dataset/test_one_digit/9672.jpg,۹,245,191,280,239,280,390
Produced_dataset/test_one_digit/9673.jpg,۲,111,195,155,239,280,390
Produced_dataset/test_one_digit/9673.jpg,۴,0,-5,267,356,280,390
Produced_dataset/test_one_digit/9674.jpg,۵,99,12,416,534,453,680
Produced_dataset/test_one_digit/9674.jpg,۶,184,52,371,582,453,680
Produced_dataset/test_one_digit/9676.jpg,۱,74,100,114,140,137,204
Produced_dataset/test_one_digit/9676.jpg,۲,89,44,137,101,137,204
Produced_dataset/test_one_digit/9676.jpg,۵,20,146,133,200,137,204
Produced_dataset/test_one_digit/9677.jpg,۱,87,27,148,88,280,390
Produced_dataset/test_one_digit/9678.jpg,۲,159,142,211,194,280,390
Produced_dataset/test_one_digit/9678.jpg,۵,190,278,225,313,280,390
Produced_dataset/test_one_digit/9678.jpg,۸,244,224,280,276,280,390
Produced_dataset/test_one_digit/968.jpg,۵,229,537,259,567,480,640
Produced_dataset/test_one_digit/968.jpg,۶,270,71,326,127,480,640
Produced_dataset/test_one_digit/968.jpg,۷,107,98,139,130,480,640
Produced_dataset/test_one_digit/968.jpg,۸,397,555,455,613,480,640
Produced_dataset/test_one_digit/9680.jpg,۴,75,118,107,150,185,272
Produced_dataset/test_one_digit/9680.jpg,۵,89,190,110,211,185,272
Produced_dataset/test_one_digit/9680.jpg,۶,86,52,126,92,185,272
Produced_dataset/test_one_digit/9680.jpg,۹,36,60,57,81,185,272
Produced_dataset/test_one_digit/9681.jpg,۲,183,110,214,141,280,390
Produced_dataset/test_one_digit/9681.jpg,۴,246,49,276,79,280,390
Produced_dataset/test_one_digit/9681.jpg,۷,34,151,253,337,280,390
Produced_dataset/test_one_digit/9682.jpg,۳,95,77,124,106,164,236
Produced_dataset/test_one_digit/9682.jpg,۵,119,195,145,221,164,236
Produced_dataset/test_one_digit/9682.jpg,۷,121,143,164,191,164,236
Produced_dataset/test_one_digit/9682.jpg,۹,74,121,97,144,164,236
Produced_dataset/test_one_digit/9683.jpg,۲,235,302,280,358,280,399
Produced_dataset/test_one_digit/9683.jpg,۴,118,107,150,139,280,399
Produced_dataset/test_one_digit/9684.jpg,۱,34,235,73,274,183,275
Produced_dataset/test_one_digit/9684.jpg,۳,138,231,183,275,183,275
Produced_dataset/test_one_digit/9684.jpg,۵,107,128,136,157,183,275
Produced_dataset/test_one_digit/9684.jpg,۹,160,56,183,86,183,275
Produced_dataset/test_one_digit/9685.jpg,۱,178,26,204,52,280,462
Produced_dataset/test_one_digit/9685.jpg,۳,166,198,213,245,280,462
Produced_dataset/test_one_digit/9685.jpg,۸,245,130,280,175,280,462
Produced_dataset/test_one_digit/9685.jpg,۹,55,67,111,123,280,462
Produced_dataset/test_one_digit/9686.jpg,۳,119,3,280,462,280,462
Produced_dataset/test_one_digit/9686.jpg,۴,58,136,113,191,280,462
Produced_dataset/test_one_digit/9686.jpg,۸,257,263,280,315,280,462
Produced_dataset/test_one_digit/9687.jpg,۴,157,11,228,238,280,390
Produced_dataset/test_one_digit/9687.jpg,۷,34,255,73,294,280,390
Produced_dataset/test_one_digit/9687.jpg,۹,72,292,103,323,280,390
Produced_dataset/test_one_digit/9688.jpg,۱,17,31,131,300,168,300
Produced_dataset/test_one_digit/9688.jpg,۲,57,30,96,69,168,300
Produced_dataset/test_one_digit/9688.jpg,۸,74,254,109,289,168,300
Produced_dataset/test_one_digit/9689.jpg,۱,67,514,122,569,408,680
Produced_dataset/test_one_digit/9689.jpg,۲,40,604,62,626,408,680
Produced_dataset/test_one_digit/9689.jpg,۳,190,169,211,190,408,680
Produced_dataset/test_one_digit/9689.jpg,۹,126,194,171,239,408,680
Produced_dataset/test_one_digit/9690.jpg,۱,132,286,171,325,280,390
Produced_dataset/test_one_digit/9690.jpg,۲,159,69,194,104,280,390
Produced_dataset/test_one_digit/9690.jpg,۴,85,200,111,226,280,390
Produced_dataset/test_one_digit/9690.jpg,۷,254,286,280,347,280,390
Produced_dataset/test_one_digit/9691.jpg,۷,176,46,224,94,280,390
Produced_dataset/test_one_digit/9691.jpg,۸,224,296,261,333,280,390
Produced_dataset/test_one_digit/9691.jpg,۹,53,74,169,199,280,390
Produced_dataset/test_one_digit/9692.jpg,۲,27,4,196,335,280,344
Produced_dataset/test_one_digit/9692.jpg,۴,117,203,140,226,280,344
Produced_dataset/test_one_digit/9692.jpg,۹,122,228,166,272,280,344
Produced_dataset/test_one_digit/9693.jpg,۳,102,188,160,246,280,391
Produced_dataset/test_one_digit/9693.jpg,۴,217,325,238,346,280,391
Produced_dataset/test_one_digit/9693.jpg,۵,121,24,174,77,280,391
Produced_dataset/test_one_digit/9693.jpg,۶,185,94,216,125,280,391
Produced_dataset/test_one_digit/9694.jpg,۱,132,116,176,160,280,390
Produced_dataset/test_one_digit/9694.jpg,۳,74,149,126,201,280,390
Produced_dataset/test_one_digit/9694.jpg,۶,50,130,81,161,280,390
Produced_dataset/test_one_digit/9694.jpg,۷,30,126,70,166,280,390
Produced_dataset/test_one_digit/9695.jpg,۱,179,17,234,72,280,390
Produced_dataset/test_one_digit/9695.jpg,۵,181,310,221,350,280,390
Produced_dataset/test_one_digit/9695.jpg,۸,0,-5,231,266,280,390
Produced_dataset/test_one_digit/9696.jpg,۴,142,501,187,546,280,605
Produced_dataset/test_one_digit/9697.jpg,۳,91,189,139,237,280,389
Produced_dataset/test_one_digit/9697.jpg,۹,122,65,161,104,280,389
Produced_dataset/test_one_digit/9698.jpg,۷,221,287,265,331,280,390
Produced_dataset/test_one_digit/9698.jpg,۸,233,345,271,383,280,390
Produced_dataset/test_one_digit/9699.jpg,۴,39,380,74,415,280,443
Produced_dataset/test_one_digit/9699.jpg,۸,216,265,265,314,280,443
Produced_dataset/test_one_digit/97.jpg,۳,92,93,120,121,168,300
Produced_dataset/test_one_digit/97.jpg,۵,71,216,168,278,168,300
Produced_dataset/test_one_digit/97.jpg,۸,138,118,168,175,168,300
Produced_dataset/test_one_digit/970.jpg,۷,74,178,173,226,213,237
Produced_dataset/test_one_digit/970.jpg,۹,157,22,213,83,213,237
Produced_dataset/test_one_digit/9700.jpg,۱,196,123,225,152,280,390
Produced_dataset/test_one_digit/9700.jpg,۵,195,75,234,114,280,390
Produced_dataset/test_one_digit/9700.jpg,۸,99,108,255,179,280,390
Produced_dataset/test_one_digit/9701.jpg,۱,181,71,217,107,280,390
Produced_dataset/test_one_digit/9701.jpg,۲,211,306,252,347,280,390
Produced_dataset/test_one_digit/9701.jpg,۳,160,20,218,78,280,390
Produced_dataset/test_one_digit/9701.jpg,۷,80,192,119,231,280,390
Produced_dataset/test_one_digit/9702.jpg,۱,168,115,200,147,280,390
Produced_dataset/test_one_digit/9702.jpg,۳,212,92,257,137,280,390
Produced_dataset/test_one_digit/9702.jpg,۸,45,316,89,360,280,390
Produced_dataset/test_one_digit/9702.jpg,۹,216,19,254,57,280,390
Produced_dataset/test_one_digit/9703.jpg,۳,238,170,277,209,280,390
Produced_dataset/test_one_digit/9703.jpg,۴,153,208,191,246,280,390
Produced_dataset/test_one_digit/9703.jpg,۹,51,250,96,295,280,390
Produced_dataset/test_one_digit/9704.jpg,۲,53,210,111,268,178,283
Produced_dataset/test_one_digit/9704.jpg,۴,38,171,66,199,178,283
Produced_dataset/test_one_digit/9704.jpg,۵,33,168,88,223,178,283
Produced_dataset/test_one_digit/9704.jpg,۸,133,64,178,116,178,283
Produced_dataset/test_one_digit/9705.jpg,۷,118,274,162,318,280,390
Produced_dataset/test_one_digit/9705.jpg,۸,213,320,248,355,280,390
Produced_dataset/test_one_digit/9705.jpg,۹,42,64,230,390,280,390
Produced_dataset/test_one_digit/9706.jpg,۳,214,204,242,232,280,390
Produced_dataset/test_one_digit/9706.jpg,۴,94,205,123,234,280,390
Produced_dataset/test_one_digit/9706.jpg,۹,83,5,130,262,280,390
Produced_dataset/test_one_digit/9708.jpg,۱,239,158,280,219,280,390
Produced_dataset/test_one_digit/9708.jpg,۴,174,238,205,269,280,390
Produced_dataset/test_one_digit/9708.jpg,۵,122,264,177,319,280,390
Produced_dataset/test_one_digit/9708.jpg,۹,170,277,202,309,280,390
Produced_dataset/test_one_digit/9709.jpg,۳,220,133,244,179,244,207
Produced_dataset/test_one_digit/971.jpg,۱,95,34,182,271,186,271
Produced_dataset/test_one_digit/971.jpg,۲,108,63,164,119,186,271
Produced_dataset/test_one_digit/971.jpg,۷,133,223,170,260,186,271
Produced_dataset/test_one_digit/9710.jpg,۲,77,76,115,114,192,263
Produced_dataset/test_one_digit/9710.jpg,۵,89,159,141,211,192,263
Produced_dataset/test_one_digit/9710.jpg,۶,118,206,140,228,192,263
Produced_dataset/test_one_digit/9710.jpg,۷,85,85,108,108,192,263
Produced_dataset/test_one_digit/9711.jpg,۴,91,146,231,302,280,390
Produced_dataset/test_one_digit/9711.jpg,۵,180,137,212,169,280,390
Produced_dataset/test_one_digit/9711.jpg,۸,79,210,116,247,280,390
Produced_dataset/test_one_digit/9712.jpg,۳,170,348,227,405,280,462
Produced_dataset/test_one_digit/9712.jpg,۴,52,58,113,119,280,462
Produced_dataset/test_one_digit/9712.jpg,۷,50,70,77,97,280,462
Produced_dataset/test_one_digit/9713.jpg,۲,183,33,215,65,280,195
Produced_dataset/test_one_digit/9713.jpg,۴,69,23,96,50,280,195
Produced_dataset/test_one_digit/9713.jpg,۵,93,42,150,99,280,195
Produced_dataset/test_one_digit/9713.jpg,۹,178,158,208,188,280,195
Produced_dataset/test_one_digit/9714.jpg,۳,170,326,208,364,280,390
Produced_dataset/test_one_digit/9714.jpg,۷,140,28,172,60,280,390
Produced_dataset/test_one_digit/9714.jpg,۹,18,23,196,390,280,390
Produced_dataset/test_one_digit/9715.jpg,۴,162,165,184,187,280,390
Produced_dataset/test_one_digit/9715.jpg,۶,128,303,173,348,280,390
Produced_dataset/test_one_digit/9715.jpg,۸,31,199,87,255,280,390
Produced_dataset/test_one_digit/9716.jpg,۱,57,287,101,331,280,390
Produced_dataset/test_one_digit/9716.jpg,۵,196,111,225,140,280,390
Produced_dataset/test_one_digit/9716.jpg,۹,37,198,181,244,280,390
Produced_dataset/test_one_digit/9717.jpg,۲,149,17,183,63,183,276
Produced_dataset/test_one_digit/9717.jpg,۴,55,159,102,206,183,276
Produced_dataset/test_one_digit/9717.jpg,۷,149,60,181,92,183,276
Produced_dataset/test_one_digit/9717.jpg,۸,138,28,167,57,183,276
Produced_dataset/test_one_digit/9718.jpg,۳,254,262,280,309,280,390
Produced_dataset/test_one_digit/9718.jpg,۴,66,301,111,346,280,390
Produced_dataset/test_one_digit/9718.jpg,۷,255,154,278,177,280,390
Produced_dataset/test_one_digit/9718.jpg,۸,209,154,244,189,280,390
Produced_dataset/test_one_digit/9719.jpg,۱,77,306,100,329,280,390
Produced_dataset/test_one_digit/9719.jpg,۲,156,48,280,327,280,390
Produced_dataset/test_one_digit/9719.jpg,۵,258,125,280,183,280,390
Produced_dataset/test_one_digit/972.jpg,۲,65,89,92,116,259,195
Produced_dataset/test_one_digit/972.jpg,۳,179,58,201,80,259,195
Produced_dataset/test_one_digit/972.jpg,۴,207,48,243,84,259,195
Produced_dataset/test_one_digit/972.jpg,۷,130,63,178,111,259,195
Produced_dataset/test_one_digit/9720.jpg,۸,205,130,240,165,280,390
Produced_dataset/test_one_digit/9721.jpg,۱,95,98,123,126,168,300
Produced_dataset/test_one_digit/9721.jpg,۳,79,206,111,238,168,300
Produced_dataset/test_one_digit/9721.jpg,۷,68,52,95,79,168,300
Produced_dataset/test_one_digit/9721.jpg,۸,33,176,70,213,168,300
Produced_dataset/test_one_digit/9722.jpg,۲,74,78,122,126,177,236
Produced_dataset/test_one_digit/9722.jpg,۳,49,94,78,123,177,236
Produced_dataset/test_one_digit/9722.jpg,۴,54,31,99,76,177,236
Produced_dataset/test_one_digit/9722.jpg,۷,90,138,148,196,177,236
Produced_dataset/test_one_digit/9724.jpg,۴,211,216,249,254,280,390
Produced_dataset/test_one_digit/9724.jpg,۸,119,66,148,95,280,390
Produced_dataset/test_one_digit/9726.jpg,۱,115,81,171,137,280,390
Produced_dataset/test_one_digit/9726.jpg,۵,131,242,171,282,280,390
Produced_dataset/test_one_digit/9726.jpg,۶,19,105,280,249,280,390
Produced_dataset/test_one_digit/9727.jpg,۲,21,74,126,191,280,390
Produced_dataset/test_one_digit/9727.jpg,۵,207,50,239,82,280,390
Produced_dataset/test_one_digit/9727.jpg,۷,30,286,58,314,280,390
Produced_dataset/test_one_digit/9729.jpg,۷,229,118,277,166,280,390
Produced_dataset/test_one_digit/973.jpg,۱,145,61,183,99,225,225
Produced_dataset/test_one_digit/973.jpg,۵,50,187,88,225,225,225
Produced_dataset/test_one_digit/973.jpg,۶,45,37,106,98,225,225
Produced_dataset/test_one_digit/973.jpg,۸,46,108,92,154,225,225
Produced_dataset/test_one_digit/9730.jpg,۱,59,322,98,361,280,390
Produced_dataset/test_one_digit/9730.jpg,۳,139,191,166,218,280,390
Produced_dataset/test_one_digit/9730.jpg,۵,45,209,76,240,280,390
Produced_dataset/test_one_digit/9730.jpg,۸,133,212,154,233,280,390
Produced_dataset/test_one_digit/9731.jpg,۳,243,216,269,242,280,393
Produced_dataset/test_one_digit/9731.jpg,۵,36,50,149,356,280,393
Produced_dataset/test_one_digit/9732.jpg,۵,245,217,280,252,280,390
Produced_dataset/test_one_digit/9734.jpg,۷,169,229,195,255,280,390
Produced_dataset/test_one_digit/9735.jpg,۱,156,153,177,174,280,390
Produced_dataset/test_one_digit/9735.jpg,۴,122,189,160,227,280,390
Produced_dataset/test_one_digit/9735.jpg,۶,181,22,274,327,280,390
Produced_dataset/test_one_digit/9736.jpg,۱,209,282,236,309,280,390
Produced_dataset/test_one_digit/9736.jpg,۲,154,341,207,390,280,390
Produced_dataset/test_one_digit/9736.jpg,۳,231,90,262,121,280,390
Produced_dataset/test_one_digit/9736.jpg,۷,74,112,112,150,280,390
Produced_dataset/test_one_digit/9737.jpg,۵,110,59,148,97,280,167
Produced_dataset/test_one_digit/9737.jpg,۷,145,33,203,120,280,167
Produced_dataset/test_one_digit/9737.jpg,۹,51,34,86,69,280,167
Produced_dataset/test_one_digit/9738.jpg,۴,188,238,237,287,280,390
Produced_dataset/test_one_digit/9738.jpg,۸,174,301,221,348,280,390
Produced_dataset/test_one_digit/974.jpg,۳,58,105,95,142,168,300
Produced_dataset/test_one_digit/974.jpg,۵,108,9,165,66,168,300
Produced_dataset/test_one_digit/9740.jpg,۶,121,40,182,137,204,137
Produced_dataset/test_one_digit/9740.jpg,۸,76,74,139,135,204,137
Produced_dataset/test_one_digit/9741.jpg,۱,81,74,139,132,157,236
Produced_dataset/test_one_digit/9741.jpg,۲,34,162,74,202,157,236
Produced_dataset/test_one_digit/9741.jpg,۴,56,171,86,201,157,236
Produced_dataset/test_one_digit/9741.jpg,۷,50,167,104,221,157,236
Produced_dataset/test_one_digit/9742.jpg,۲,50,148,95,193,190,265
Produced_dataset/test_one_digit/9742.jpg,۳,66,167,123,224,190,265
Produced_dataset/test_one_digit/9742.jpg,۵,29,229,64,264,190,265
Produced_dataset/test_one_digit/9742.jpg,۸,49,217,80,248,190,265
Produced_dataset/test_one_digit/9744.jpg,۱,49,117,171,258,192,262
Produced_dataset/test_one_digit/9744.jpg,۲,99,108,136,145,192,262
Produced_dataset/test_one_digit/9744.jpg,۶,116,127,144,155,192,262
Produced_dataset/test_one_digit/9745.jpg,۲,257,190,280,231,280,390
Produced_dataset/test_one_digit/9745.jpg,۴,125,300,154,329,280,390
Produced_dataset/test_one_digit/9745.jpg,۵,51,224,90,263,280,390
Produced_dataset/test_one_digit/9746.jpg,۲,169,17,190,72,190,265
Produced_dataset/test_one_digit/9746.jpg,۴,154,91,175,112,190,265
Produced_dataset/test_one_digit/9746.jpg,۶,40,178,96,234,190,265
Produced_dataset/test_one_digit/9746.jpg,۹,132,148,173,189,190,265
Produced_dataset/test_one_digit/9747.jpg,۲,31,303,89,361,280,582
Produced_dataset/test_one_digit/9747.jpg,۶,61,256,116,311,280,582
Produced_dataset/test_one_digit/9747.jpg,۷,145,145,194,194,280,582
Produced_dataset/test_one_digit/9747.jpg,۹,132,223,171,262,280,582
